Transaction_ID,Date,Settlement_Date,Client_ID,Portfolio_ID,Security_Ticker,Security_Name,Asset_Class,Transaction_Type,Quantity,Price,Gross_Value_USD_M,Fees_USD_M,Net_Value_USD_M,Currency,FX_Rate_to_USD,Settlement_Status
TXN-202504729,2023-12-11,2023-12-13,CLT-1025,P-174,NVDA,NVIDIA Corp.,Equity,BUY,2500,223.83,0.5596,0.000242,0.5598,USD,1.0,SETTLED
TXN-202404663,2023-12-11,2023-12-13,CLT-1003,P-109,NOVN_SW,Novartis AG,Equity,BUY,50000,268.46,13.423,0.0021,13.4251,CHF,0.88,SETTLED
TXN-202200746,2023-12-11,2023-12-13,CLT-1018,P-153,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,1000,101.44,0.1014,2.3e-05,0.1014,USD,1.0,SETTLED
TXN-202100920,2023-12-11,2023-12-12,CLT-1001,P-102,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,2500,98.78,0.247,9.8e-05,0.2471,USD,1.0,SETTLED
TXN-202104105,2023-12-11,2023-12-13,CLT-1025,P-174,AMZN,Amazon.com Inc.,Equity,TRANSFER,0,1.0,3.151,0.0001,-3.151,USD,1.0,SETTLED
TXN-202200726,2023-12-11,2023-12-13,CLT-1015,P-144,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,10000,99.93,0.9993,0.000443,0.9997,USD,1.0,SETTLED
TXN-202504854,2023-12-12,2023-12-14,CLT-1003,P-107,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,BUY,500,98.85,0.0494,1.8e-05,0.0494,USD,1.0,SETTLED
TXN-202302857,2023-12-12,2023-12-14,CLT-1019,P-158,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,BUY,1000,228.62,0.2286,9.1e-05,0.2287,INR,86.5,SETTLED
TXN-202501884,2023-12-12,2023-12-14,CLT-1009,P-123,SHEL_LN,Shell PLC,Equity,BUY,10000,292.06,2.9206,0.000536,2.9211,GBP,0.79,SETTLED
TXN-202201806,2023-12-13,2023-12-14,CLT-1015,P-146,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,2500,96.83,0.2421,5.1e-05,0.2422,USD,1.0,SETTLED
TXN-202303127,2023-12-13,2023-12-14,CLT-1003,P-107,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,SELL,25000,95.56,2.389,0.000676,2.3883,INR,86.5,SETTLED
TXN-202300912,2023-12-14,2023-12-18,CLT-1012,P-133,XOM,Exxon Mobil Corp.,Equity,SELL,5000,265.82,1.3291,0.000575,1.3285,USD,1.0,SETTLED
TXN-202500174,2023-12-15,2023-12-18,CLT-1012,P-135,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,10000,95.84,0.9584,0.00026,0.9587,EUR,0.92,SETTLED
TXN-202301637,2023-12-18,2023-12-19,CLT-1018,P-153,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,1000,96.18,0.0962,4.3e-05,0.0962,EUR,0.92,SETTLED
TXN-202400523,2023-12-18,2023-12-19,CLT-1025,P-173,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,10000,98.15,0.9815,0.000335,0.9812,EUR,0.92,SETTLED
TXN-202501684,2023-12-18,2023-12-19,CLT-1023,P-167,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,BUY,10000,95.19,0.9519,0.000278,0.9522,GBP,0.79,SETTLED
TXN-202101885,2023-12-18,2023-12-19,CLT-1009,P-125,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,DEPOSIT,0,1.0,0.4793,0.0001,0.4793,USD,1.0,SETTLED
TXN-202300202,2023-12-18,2023-12-19,CLT-1003,P-107,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,SELL,10000,98.53,0.9853,0.000241,0.9851,INR,86.5,SETTLED
TXN-202503479,2023-12-18,2023-12-19,CLT-1013,P-139,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,BUY,10000,95.79,0.9579,0.000397,0.9583,JPY,152.0,SETTLED
TXN-202402598,2023-12-18,2023-12-19,CLT-1010,P-128,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,1000,95.33,0.0953,4.4e-05,0.0953,USD,1.0,SETTLED
TXN-202504284,2023-12-19,2023-12-20,CLT-1017,P-150,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,2500,96.52,0.2413,0.000111,0.2414,USD,1.0,SETTLED
TXN-202104615,2023-12-19,2023-12-20,CLT-1010,P-128,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,50000,98.53,4.9265,0.001033,4.9275,EUR,0.92,SETTLED
TXN-202300937,2023-12-19,2023-12-21,CLT-1006,P-118,LT_IN,Larsen & Toubro Ltd.,Equity,SELL,1000,239.99,0.24,8.8e-05,0.2399,INR,86.5,SETTLED
TXN-202303082,2023-12-20,2023-12-22,CLT-1020,P-160,MSFT,Microsoft Corp.,Equity,DIVIDEND,0,0.0,0.1848,0.000185,0.1846,USD,1.0,SETTLED
TXN-202500744,2023-12-20,2023-12-21,CLT-1021,P-163,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,10000,99.33,0.9933,0.000289,0.993,INR,86.5,SETTLED
TXN-202402243,2023-12-20,2023-12-21,CLT-1019,P-157,PLD_REIT,Prologis Global Logistics REIT,REIT,SELL,5000,96.28,0.4814,0.000119,0.4813,USD,1.0,SETTLED
TXN-202300592,2023-12-21,2023-12-25,CLT-1009,P-125,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,25000,346.26,8.6565,0.003133,8.6534,INR,86.5,SETTLED
TXN-202503894,2023-12-21,2023-12-25,CLT-1011,P-131,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,50000,307.8,15.39,0.007208,15.3972,INR,86.5,SETTLED
TXN-202200846,2023-12-21,2023-12-25,CLT-1003,P-109,6758_JP,Sony Group Corp.,Equity,SELL,2500,239.72,0.5993,0.000184,0.5991,JPY,152.0,SETTLED
TXN-202100610,2023-12-21,2023-12-22,CLT-1013,P-137,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,BUY,50000,100.51,5.0255,0.000979,5.0265,USD,1.0,SETTLED
TXN-202201726,2023-12-22,2023-12-25,CLT-1001,P-103,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,DIVIDEND,0,0.0,0.0847,8.5e-05,0.0846,JPY,152.0,SETTLED
TXN-202304662,2023-12-22,2023-12-25,CLT-1003,P-108,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,1000,96.67,0.0967,3.1e-05,0.0967,USD,1.0,SETTLED
TXN-202300822,2023-12-25,2023-12-27,CLT-1015,P-147,NOVN_SW,Novartis AG,Equity,BUY,25000,132.94,3.3235,0.000525,3.324,CHF,0.88,SETTLED
TXN-202400908,2023-12-25,2023-12-27,CLT-1022,P-165,MSFT,Microsoft Corp.,Equity,FEE,0,0.0,0.0359,0.0359,-0.0359,USD,1.0,SETTLED
TXN-202404373,2023-12-25,2023-12-26,CLT-1024,P-171,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,TRANSFER,0,1.0,0.8397,0.0001,-0.8397,USD,1.0,SETTLED
TXN-202303327,2023-12-25,2023-12-27,CLT-1007,P-119,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,5000,233.04,1.1652,0.000406,1.1656,INR,86.5,SETTLED
TXN-202205181,2023-12-25,2023-12-26,CLT-1009,P-124,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,DIVIDEND,0,0.0,0.236,0.000236,0.2358,INR,86.5,PENDING
TXN-202203381,2023-12-25,2023-12-26,CLT-1002,P-104,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,SELL,5000,98.69,0.4934,0.000114,0.4933,USD,1.0,SETTLED
TXN-202101470,2023-12-25,2023-12-26,CLT-1014,P-142,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,500,98.12,0.0491,2.4e-05,0.0491,EUR,0.92,SETTLED
TXN-202400408,2023-12-25,2023-12-27,CLT-1013,P-138,RELIANCE_IN,Reliance Industries Ltd.,Equity,SELL,50000,278.67,13.9335,0.006336,13.9272,INR,86.5,SETTLED
TXN-202103400,2023-12-26,2023-12-27,CLT-1010,P-128,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,2500,102.4,0.256,9e-05,0.2561,EUR,0.92,SETTLED
TXN-202200391,2023-12-26,2023-12-27,CLT-1012,P-132,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,10000,97.47,0.9747,0.000296,0.975,USD,1.0,SETTLED
TXN-202300352,2023-12-27,2023-12-29,CLT-1014,P-143,TCS_IN,Tata Consultancy Services,Equity,DIVIDEND,0,0.0,0.1756,0.000176,0.1754,INR,86.5,SETTLED
TXN-202202021,2023-12-27,2023-12-28,CLT-1019,P-156,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,SELL,500,100.25,0.0501,9e-06,0.0501,USD,1.0,SETTLED
TXN-202201571,2023-12-27,2023-12-29,CLT-1006,P-117,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,INTEREST,0,0.0,0.0872,8.7e-05,0.0871,EUR,0.92,SETTLED
TXN-202401408,2023-12-28,2024-01-01,CLT-1023,P-167,ASML_NA,ASML Holding NV,Equity,SELL,500,117.24,0.0586,1.1e-05,0.0586,EUR,0.92,FAILED
TXN-202504559,2023-12-28,2024-01-01,CLT-1003,P-107,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,500,276.26,0.1381,2.8e-05,0.1381,INR,86.5,SETTLED
TXN-202301012,2023-12-28,2024-01-01,CLT-1015,P-144,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,DIVIDEND,0,0.0,0.0568,5.7e-05,0.0567,EUR,0.92,SETTLED
TXN-202500254,2023-12-29,2024-01-02,CLT-1022,P-165,MSFT,Microsoft Corp.,Equity,BUY,5000,265.54,1.3277,0.000641,1.3283,USD,1.0,SETTLED
TXN-202101300,2024-01-01,2024-01-02,CLT-1010,P-128,US_5Y_UST,US Treasury 5-Yr Benchmark Note,Government Bonds,BUY,10000,102.54,1.0254,0.000336,1.0257,USD,1.0,SETTLED
TXN-202304907,2024-01-01,2024-01-02,CLT-1009,P-124,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,TRANSFER,0,1.0,1.2183,0.0001,-1.2183,INR,86.5,SETTLED
TXN-202200381,2024-01-01,2024-01-03,CLT-1023,P-169,GOOGL,Alphabet Inc.,Equity,INTEREST,0,0.0,0.12,0.00012,0.1199,USD,1.0,SETTLED
TXN-202401573,2024-01-01,2024-01-03,CLT-1005,P-113,XOM,Exxon Mobil Corp.,Equity,INTEREST,0,0.0,0.025,2.5e-05,0.025,USD,1.0,SETTLED
TXN-202304107,2024-01-01,2024-01-03,CLT-1020,P-160,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,500,203.69,0.1018,3.3e-05,0.1018,INR,86.5,SETTLED
TXN-202101905,2024-01-01,2024-01-03,CLT-1018,P-154,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,INTEREST,0,0.0,0.0891,8.9e-05,0.089,INR,86.5,SETTLED
TXN-202401918,2024-01-01,2024-01-02,CLT-1024,P-170,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,2500,96.26,0.2407,9.5e-05,0.2408,INR,86.5,SETTLED
TXN-202500859,2024-01-01,2024-01-02,CLT-1003,P-110,OPERATING_CASH,Operational Custody Cash Balance,Cash,BUY,5000,100.75,0.5038,0.000114,0.5039,USD,1.0,SETTLED
TXN-202503444,2024-01-03,2024-01-05,CLT-1008,P-121,ICICIBANK_IN,ICICI Bank Ltd.,Equity,SELL,50000,199.72,9.986,0.001981,9.984,INR,86.5,SETTLED
TXN-202300062,2024-01-03,2024-01-05,CLT-1001,P-103,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,1000,308.73,0.3087,5.9e-05,0.3086,INR,86.5,SETTLED
TXN-202200241,2024-01-03,2024-01-05,CLT-1010,P-127,XOM,Exxon Mobil Corp.,Equity,DIVIDEND,0,0.0,0.2378,0.000238,0.2376,USD,1.0,SETTLED
TXN-202101845,2024-01-04,2024-01-05,CLT-1008,P-121,OPERATING_CASH,Operational Custody Cash Balance,Cash,SELL,1000,98.35,0.0984,2.6e-05,0.0984,USD,1.0,SETTLED
TXN-202100980,2024-01-04,2024-01-08,CLT-1009,P-124,ICICIBANK_IN,ICICI Bank Ltd.,Equity,BUY,2500,201.02,0.5026,0.000247,0.5028,INR,86.5,SETTLED
TXN-202402358,2024-01-04,2024-01-05,CLT-1018,P-154,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,BUY,1000,100.33,0.1003,4.6e-05,0.1003,USD,1.0,SETTLED
TXN-202502799,2024-01-04,2024-01-05,CLT-1015,P-147,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,FEE,0,0.0,0.0145,0.0145,-0.0145,EUR,0.92,SETTLED
TXN-202301997,2024-01-04,2024-01-08,CLT-1012,P-135,DBS_SP,DBS Group Holdings,Equity,SELL,10000,172.8,1.728,0.000528,1.7275,SGD,1.34,SETTLED
TXN-202201426,2024-01-04,2024-01-08,CLT-1015,P-147,INFY_IN,Infosys Ltd.,Equity,TRANSFER,0,1.0,0.7346,0.0001,-0.7346,INR,86.5,SETTLED
TXN-202500539,2024-01-05,2024-01-09,CLT-1014,P-142,SHEL_LN,Shell PLC,Equity,BUY,25000,261.66,6.5415,0.002572,6.5441,GBP,0.79,SETTLED
TXN-202202841,2024-01-05,2024-01-09,CLT-1024,P-170,ICICIBANK_IN,ICICI Bank Ltd.,Equity,INTEREST,0,0.0,0.1852,0.000185,0.185,INR,86.5,SETTLED
TXN-202101250,2024-01-08,2024-01-10,CLT-1004,P-111,AMZN,Amazon.com Inc.,Equity,BUY,500,119.92,0.06,1e-05,0.06,USD,1.0,SETTLED
TXN-202304947,2024-01-08,2024-01-10,CLT-1021,P-161,MSFT,Microsoft Corp.,Equity,BUY,50000,290.72,14.536,0.007121,14.5431,USD,1.0,SETTLED
TXN-202202946,2024-01-08,2024-01-10,CLT-1009,P-123,BHARTIARTL_IN,Bharti Airtel Ltd.,Equity,SELL,500,344.78,0.1724,4.3e-05,0.1724,INR,86.5,SETTLED
TXN-202304647,2024-01-08,2024-01-10,CLT-1014,P-142,DBS_SP,DBS Group Holdings,Equity,SELL,1000,154.76,0.1548,7.7e-05,0.1547,SGD,1.34,SETTLED
TXN-202101185,2024-01-08,2024-01-10,CLT-1021,P-163,JPM,JPMorgan Chase & Co.,Equity,SELL,5000,175.9,0.8795,0.00037,0.8791,USD,1.0,SETTLED
TXN-202103225,2024-01-08,2024-01-10,CLT-1022,P-166,ASML_NA,ASML Holding NV,Equity,BUY,2500,163.57,0.4089,0.000171,0.4091,EUR,0.92,SETTLED
TXN-202305122,2024-01-08,2024-01-10,CLT-1013,P-136,LT_IN,Larsen & Toubro Ltd.,Equity,FEE,0,0.0,0.0274,0.0274,-0.0274,INR,86.5,SETTLED
TXN-202200886,2024-01-09,2024-01-10,CLT-1016,P-148,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,500,100.75,0.0504,2.5e-05,0.0504,USD,1.0,SETTLED
TXN-202204141,2024-01-09,2024-01-11,CLT-1023,P-168,AZN_LN,AstraZeneca PLC,Equity,FEE,0,0.0,0.0084,0.0084,-0.0084,GBP,0.79,SETTLED
TXN-202301187,2024-01-09,2024-01-11,CLT-1017,P-149,AMZN,Amazon.com Inc.,Equity,SELL,5000,149.63,0.7481,0.000116,0.748,USD,1.0,SETTLED
TXN-202501654,2024-01-10,2024-01-12,CLT-1005,P-112,HDFCBANK_IN,HDFC Bank Ltd.,Equity,SELL,1000,242.31,0.2423,8e-05,0.2422,INR,86.5,SETTLED
TXN-202400438,2024-01-10,2024-01-11,CLT-1017,P-149,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,DIVIDEND,0,0.0,0.0549,5.5e-05,0.0548,INR,86.5,SETTLED
TXN-202103620,2024-01-10,2024-01-12,CLT-1022,P-164,RELIANCE_IN,Reliance Industries Ltd.,Equity,SELL,500,52.31,0.0262,1e-05,0.0262,INR,86.5,SETTLED
TXN-202200506,2024-01-11,2024-01-15,CLT-1014,P-141,GOOGL,Alphabet Inc.,Equity,INTEREST,0,0.0,0.1823,0.000182,0.1821,USD,1.0,SETTLED
TXN-202102735,2024-01-11,2024-01-15,CLT-1021,P-161,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,1000,102.36,0.1024,3.4e-05,0.1024,EUR,0.92,SETTLED
TXN-202101055,2024-01-12,2024-01-16,CLT-1010,P-127,NOVN_SW,Novartis AG,Equity,BUY,2500,169.54,0.4239,0.000136,0.424,CHF,0.88,SETTLED
TXN-202104055,2024-01-12,2024-01-15,CLT-1001,P-101,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,SELL,50000,101.59,5.0795,0.002013,5.0775,EUR,0.92,SETTLED
TXN-202103755,2024-01-15,2024-01-17,CLT-1015,P-144,AAPL,Apple Inc.,Equity,TRANSFER,0,1.0,2.1394,0.0001,-2.1394,USD,1.0,SETTLED
TXN-202103185,2024-01-15,2024-01-17,CLT-1010,P-126,CORP_IG_EUR,Euro High Grade Corporate Bond Note,Corporate Bonds,SELL,1000,100.4,0.1004,4.4e-05,0.1004,EUR,0.92,SETTLED
TXN-202204656,2024-01-15,2024-01-16,CLT-1009,P-123,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,SELL,50000,101.43,5.0715,0.001267,5.0702,USD,1.0,SETTLED
TXN-202101615,2024-01-15,2024-01-16,CLT-1017,P-149,USD_TREAS_MMF,Institutional USD Treasury Money Market Fund,Money Market,SELL,5000,102.08,0.5104,0.000194,0.5102,USD,1.0,SETTLED
TXN-202200466,2024-01-15,2024-01-17,CLT-1020,P-159,7203_JP,Toyota Motor Corp.,Equity,BUY,2500,334.34,0.8358,0.000137,0.8359,JPY,152.0,SETTLED
TXN-202101255,2024-01-15,2024-01-17,CLT-1022,P-165,NOVN_SW,Novartis AG,Equity,BUY,1000,138.56,0.1386,3.2e-05,0.1386,CHF,0.88,SETTLED
TXN-202400988,2024-01-15,2024-01-17,CLT-1007,P-119,INFY_IN,Infosys Ltd.,Equity,BUY,1000,109.41,0.1094,3e-05,0.1094,INR,86.5,SETTLED
TXN-202303417,2024-01-15,2024-01-16,CLT-1006,P-116,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,TRANSFER,0,1.0,0.8017,0.0001,-0.8017,USD,1.0,SETTLED
TXN-202400993,2024-01-15,2024-01-17,CLT-1013,P-137,MSFT,Microsoft Corp.,Equity,DIVIDEND,0,0.0,0.239,0.000239,0.2388,USD,1.0,SETTLED
TXN-202305192,2024-01-15,2024-01-17,CLT-1001,P-101,TCS_IN,Tata Consultancy Services,Equity,BUY,500,274.76,0.1374,5.7e-05,0.1375,INR,86.5,SETTLED
TXN-202504099,2024-01-15,2024-01-17,CLT-1012,P-133,TCS_IN,Tata Consultancy Services,Equity,SELL,2500,235.38,0.5885,0.00011,0.5884,INR,86.5,SETTLED
TXN-202203921,2024-01-15,2024-01-16,CLT-1015,P-146,JGB_10Y,Japan Government Bond 10-Yr 0.8%,Government Bonds,TRANSFER,0,1.0,2.0702,0.0001,-2.0702,JPY,152.0,SETTLED
TXN-202300807,2024-01-16,2024-01-18,CLT-1024,P-171,AMZN,Amazon.com Inc.,Equity,SELL,1000,310.7,0.3107,0.000139,0.3106,USD,1.0,FAILED
TXN-202302457,2024-01-16,2024-01-17,CLT-1017,P-151,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,2500,97.86,0.2447,4.5e-05,0.2447,USD,1.0,SETTLED
TXN-202501239,2024-01-16,2024-01-18,CLT-1016,P-148,AMZN,Amazon.com Inc.,Equity,BUY,500,283.75,0.1419,6.8e-05,0.142,USD,1.0,SETTLED
TXN-202302707,2024-01-17,2024-01-19,CLT-1013,P-136,NVDA,NVIDIA Corp.,Equity,FEE,0,0.0,0.0285,0.0285,-0.0285,USD,1.0,SETTLED
TXN-202202356,2024-01-17,2024-01-18,CLT-1022,P-164,US_10Y_UST,US Treasury 10-Yr Benchmark Note,Government Bonds,DIVIDEND,0,0.0,0.1668,0.000167,0.1666,USD,1.0,SETTLED
TXN-202501274,2024-01-17,2024-01-19,CLT-1013,P-139,UNH,UnitedHealth Group,Equity,SELL,1000,347.05,0.3471,9.3e-05,0.347,USD,1.0,SETTLED
TXN-202200186,2024-01-17,2024-01-18,CLT-1013,P-138,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,BUY,500,99.92,0.05,1.4e-05,0.05,INR,86.5,SETTLED
TXN-202400128,2024-01-18,2024-01-22,CLT-1025,P-173,GOOGL,Alphabet Inc.,Equity,INTEREST,0,0.0,0.1925,0.000193,0.1923,USD,1.0,SETTLED
TXN-202204546,2024-01-18,2024-01-19,CLT-1003,P-106,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,SELL,5000,99.61,0.498,0.000194,0.4978,EUR,0.92,SETTLED
TXN-202404583,2024-01-18,2024-01-19,CLT-1013,P-139,INFRA_GLOBAL_TRUST,Global Infrastructure Core Income Note,Alternatives,BUY,10000,99.47,0.9947,0.000418,0.9951,USD,1.0,SETTLED
TXN-202102260,2024-01-18,2024-01-22,CLT-1010,P-127,LT_IN,Larsen & Toubro Ltd.,Equity,BUY,5000,303.23,1.5162,0.000586,1.5168,INR,86.5,SETTLED
TXN-202304892,2024-01-18,2024-01-19,CLT-1001,P-101,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,TRANSFER,0,1.0,0.432,0.0001,-0.432,INR,86.5,SETTLED
TXN-202203071,2024-01-19,2024-01-23,CLT-1001,P-102,TCS_IN,Tata Consultancy Services,Equity,SELL,10000,320.26,3.2026,0.001085,3.2015,INR,86.5,SETTLED
TXN-202102425,2024-01-22,2024-01-24,CLT-1023,P-168,SAP_GY,SAP SE,Equity,SELL,50000,347.75,17.3875,0.003618,17.3839,EUR,0.92,SETTLED
TXN-202203081,2024-01-22,2024-01-23,CLT-1017,P-150,EUR_LIQUIDITY_FUND,EUR Institutional Liquidity Master Fund,Money Market,BUY,25000,100.31,2.5078,0.000673,2.5085,EUR,0.92,SETTLED
TXN-202300112,2024-01-22,2024-01-23,CLT-1019,P-158,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,WITHDRAWAL,0,1.0,0.7773,0.0001,-0.7773,INR,86.5,SETTLED
TXN-202405218,2024-01-22,2024-01-24,CLT-1003,P-107,SHEL_LN,Shell PLC,Equity,DIVIDEND,0,0.0,0.145,0.000145,0.1449,GBP,0.79,SETTLED
TXN-202303882,2024-01-22,2024-01-24,CLT-1012,P-132,XOM,Exxon Mobil Corp.,Equity,SELL,5000,219.58,1.0979,0.000238,1.0977,USD,1.0,SETTLED
TXN-202502469,2024-01-22,2024-01-24,CLT-1005,P-113,NOVN_SW,Novartis AG,Equity,SELL,2500,123.22,0.308,7.8e-05,0.3079,CHF,0.88,SETTLED
TXN-202500124,2024-01-23,2024-01-24,CLT-1009,P-124,GER_10Y_BUND,Germany Bund 2.60% 2033,Government Bonds,BUY,500,96.11,0.0481,1.5e-05,0.0481,EUR,0.92,SETTLED
TXN-202104290,2024-01-23,2024-01-25,CLT-1022,P-166,TCS_IN,Tata Consultancy Services,Equity,BUY,500,174.34,0.0872,2.5e-05,0.0872,INR,86.5,SETTLED
TXN-202103305,2024-01-24,2024-01-26,CLT-1015,P-145,NVDA,NVIDIA Corp.,Equity,SELL,5000,119.95,0.5998,0.000218,0.5996,USD,1.0,SETTLED
TXN-202501609,2024-01-24,2024-01-26,CLT-1018,P-152,INFY_IN,Infosys Ltd.,Equity,SELL,500,329.62,0.1648,3.3e-05,0.1648,INR,86.5,SETTLED
TXN-202102965,2024-01-24,2024-01-25,CLT-1012,P-134,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,DIVIDEND,0,0.0,0.1248,0.000125,0.1247,USD,1.0,SETTLED
TXN-202203901,2024-01-24,2024-01-26,CLT-1011,P-130,6758_JP,Sony Group Corp.,Equity,BUY,1000,260.53,0.2605,7.4e-05,0.2606,JPY,152.0,SETTLED
TXN-202200981,2024-01-24,2024-01-26,CLT-1015,P-144,CORP_HY_USD,US High Yield Corporate Credit Note,Corporate Bonds,DIVIDEND,0,0.0,0.1993,0.000199,0.1991,USD,1.0,SETTLED
TXN-202300802,2024-01-25,2024-01-29,CLT-1018,P-154,NOVN_SW,Novartis AG,Equity,BUY,50000,226.08,11.304,0.001898,11.3059,CHF,0.88,SETTLED
TXN-202101875,2024-01-25,2024-01-26,CLT-1007,P-119,GLD_ETF,SPDR Gold Shares Institutional Trust,ETF,BUY,5000,102.98,0.5149,0.000122,0.515,USD,1.0,SETTLED
TXN-202305172,2024-01-26,2024-01-30,CLT-1001,P-103,SHEL_LN,Shell PLC,Equity,SELL,25000,45.23,1.1307,0.000401,1.1303,GBP,0.79,SETTLED
TXN-202200491,2024-01-29,2024-01-31,CLT-1007,P-120,ASML_NA,ASML Holding NV,Equity,SELL,500,193.29,0.0966,4.3e-05,0.0966,EUR,0.92,SETTLED
TXN-202300667,2024-01-29,2024-01-30,CLT-1017,P-151,IND_10Y_GSEC,India Sovereign G-Sec 7.18% 2033,Government Bonds,SELL,1000,99.62,0.0996,4.1e-05,0.0996,INR,86.5,SETTLED
TXN-202401208,2024-01-29,2024-01-31,CLT-1004,P-111,ICICIBANK_IN,ICICI Bank Ltd.,Equity,INTEREST,0,0.0,0.1026,0.000103,0.1025,INR,86.5,SETTLED
TXN-202302327,2024-01-29,2024-01-31,CLT-1010,P-128,AZN_LN,AstraZeneca PLC,Equity,SELL,500,307.23,0.1536,4.6e-05,0.1536,GBP,0.79,SETTLED
TXN-202402453,2024-01-29,2024-01-31,CLT-1006,P-116,ASML_NA,ASML Holding NV,Equity,BUY,25000,107.53,2.6883,0.000998,2.6893,EUR,0.92,SETTLED
TXN-202503459,2024-01-29,2024-01-30,CLT-1013,P-140,UK_10Y_GILT,UK Gilt 3.75% 2033,Government Bonds,SELL,5000,102.17,0.5109,0.000242,0.5107,GBP,0.79,SETTLED
TXN-202100520,2024-01-29,2024-01-31,CLT-1017,P-150,XOM,Exxon Mobil Corp.,Equity,DIVIDEND,0,0.0,0.1721,0.000172,0.1719,USD,1.0,SETTLED
TXN-202203541,2024-01-29,2024-01-31,CLT-1009,P-125,AMZN,Amazon.com Inc.,Equity,BUY,5000,222.55,1.1127,0.000554,1.1133,USD,1.0,SETTLED
TXN-202400953,2024-01-30,2024-02-01,CLT-1007,P-119,6758_JP,Sony Group Corp.,Equity,SELL,10000,249.73,2.4973,0.000754,2.4965,JPY,152.0,SETTLED
TXN-202403878,2024-01-30,2024-01-31,CLT-1017,P-150,INR_OVERNIGHT_CASH,Institutional INR Overnight Liquid Fund,Money Market,DIVIDEND,0,0.0,0.1784,0.000178,0.1782,INR,86.5,SETTLED
TXN-202103485,2024-01-31,2024-02-02,CLT-1021,P-161,NOVN_SW,Novartis AG,Equity,SELL,2500,228.91,0.5723,0.00012,0.5722,CHF,0.88,SETTLED
